site_id,formula,name,formation_probability,earth_exists,databases_found_count,databases_found,validation_confidence,stability_rating,classification,site_temperature,site_pH,site_discovery_potential
DRILL_01_785f65,EuMg,Eu-Mg compound,0.5821538778634636,True,2,"PubChem,PyMatGen",0.6821538778634636,moderately_stable,known,-101.7921845359026,8.401777532585097,12.5
DRILL_01_785f65,Yb,Yb compound,0.5821538778634636,True,2,"PubChem,PyMatGen",0.6821538778634636,moderately_stable,known,-101.7921845359026,8.401777532585097,12.5
DRILL_02_139c80,Tc2,Tc compound,0.5362839540622001,True,2,"PubChem,PyMatGen",0.6362839540622001,moderately_stable,known,-198.25341208639483,8.669138121017127,7.5
DRILL_02_139c80,TcCs4,Tc-Cs compound,0.4899839540622001,True,1,PyMatGen,0.5899839540622001,moderately_stable,known,-198.25341208639483,8.669138121017127,7.5
DRILL_03_795e37,Sn2,Sn compound,0.591089675743227,True,2,"PubChem,PyMatGen",0.691089675743227,moderately_stable,known,67.88479885538031,8.038554355080791,9.230769230769232
DRILL_03_795e37,CPa,C-Pa compound,0.5816742049757379,True,1,PyMatGen,0.6816742049757378,moderately_stable,known,67.88479885538031,8.038554355080791,9.230769230769232
DRILL_04_865ab4,Eu3Cs3,Eu-Cs compound,0.5641396757432271,True,1,PyMatGen,0.6641396757432271,moderately_stable,known,2.1726325327733846,8.752410043366321,12.0
DRILL_04_865ab4,Ce,Ce compound,0.591089675743227,True,2,"PubChem,PyMatGen",0.691089675743227,moderately_stable,known,2.1726325327733846,8.752410043366321,12.0
DRILL_05_cb9a50,GeRhCTl2,Multi-element Ge-Rh compound,0.4776189540622001,True,1,PyMatGen,0.5776189540622001,moderately_stable,known,-237.48869845010157,8.243776955865858,10.0
DRILL_05_cb9a50,Tl3Rh,Tl-Rh compound,0.5259839540622001,True,1,PyMatGen,0.6259839540622001,moderately_stable,known,-237.48869845010157,8.243776955865858,10.0
